timestamp,gen,pop,births,deaths,food,poison,max_lineage,avg_size,avg_speed,avg_connects,max_age,max_energy
2026-09-22T02:20:31.949Z,152,125,429354,444529,1099,369,1,1.313,1.682,3.0,1,380.0
2026-09-22T02:21:45.473Z,153,124,429385,444661,1086,383,1,1.412,1.864,2.8,2,379.9
2026-09-22T02:23:06.708Z,154,120,429407,444787,1099,367,1,1.396,1.664,3.1,3,379.8
2026-09-22T02:24:32.534Z,155,127,429435,444908,1101,370,1,1.247,1.813,3.1,1,380.0
2026-09-22T02:25:59.660Z,156,121,429463,445042,1138,326,1,1.355,1.632,2.9,2,319.9
2026-09-22T02:27:18.594Z,157,120,429485,445165,1101,366,1,1.374,1.734,3.0,1,380.0
2026-09-22T02:28:47.080Z,158,122,429513,445291,1061,410,1,1.347,1.856,2.8,1,380.0
2026-09-22T02:30:09.107Z,159,120,429539,445419,1133,340,1,1.398,1.717,3.0,2,319.9
2026-09-22T02:31:29.187Z,160,135,429574,445539,1091,377,1,1.256,1.846,2.8,2,319.9
2026-09-22T02:32:51.207Z,161,116,429593,445677,1105,355,1,1.440,1.544,3.1,1,380.0
2026-09-22T02:34:15.716Z,162,100,429598,445798,1117,383,0,1.551,1.831,3.0,0,200.0
2026-09-22T02:35:38.926Z,163,100,429621,445921,1126,374,0,1.577,1.650,3.0,0,200.0
2026-09-22T02:37:14.426Z,164,100,429641,446041,1136,364,0,1.583,1.676,3.0,0,200.0
2026-09-22T02:38:45.998Z,165,121,429684,446163,1127,340,1,1.413,1.826,3.2,1,320.0
2026-09-22T02:39:49.105Z,166,127,429713,446286,1075,390,1,1.331,1.778,3.0,2,379.9
2026-09-22T02:41:00.419Z,167,100,429714,446414,1123,377,0,1.477,1.730,2.9,0,200.0
2026-09-22T02:42:04.946Z,168,126,429766,446540,1117,351,1,1.298,1.716,2.7,4,319.9
2026-09-22T02:44:21.852Z,169,100,429771,446671,1136,364,0,1.523,1.721,2.9,0,200.0
2026-09-22T02:45:15.154Z,170,100,429800,446800,1156,344,0,1.459,1.807,3.0,0,200.0
2026-09-22T02:46:16.471Z,171,132,429867,446935,1115,352,1,1.305,1.702,3.1,3,319.9
2026-09-22T02:47:17.375Z,172,120,429890,447070,1087,374,1,1.452,1.688,3.4,3,319.9
2026-09-22T02:48:15.897Z,173,128,429921,447193,1110,353,1,1.334,1.658,2.7,2,359.9
2026-09-22T02:49:22.462Z,174,100,429921,447321,1111,389,0,1.317,1.874,3.3,0,200.0
2026-09-22T02:50:44.430Z,175,136,430004,447468,1103,362,1,1.245,1.658,2.9,3,319.9
2026-09-22T02:51:58.790Z,176,115,430021,447606,1100,367,1,1.493,1.710,3.1,2,319.9
2026-09-22T02:53:20.795Z,177,122,430044,447722,1093,366,1,1.392,1.842,2.8,2,319.9
2026-09-22T02:54:18.095Z,178,118,430064,447846,1117,356,1,1.387,1.752,3.1,2,379.9
2026-09-22T02:55:31.037Z,179,100,430066,447966,1126,374,0,1.657,1.871,3.0,0,200.0
2026-09-22T02:56:44.054Z,180,127,430113,448086,1134,332,2,1.303,1.752,3.2,3,319.9
2026-09-22T02:57:58.132Z,181,126,430140,448214,1083,376,2,1.375,1.788,2.9,3,439.9
2026-09-22T02:59:10.236Z,182,100,430140,448340,1107,393,0,1.460,1.690,3.2,0,200.0
2026-09-22T03:00:29.101Z,183,123,430198,448475,1072,384,1,1.381,1.839,2.8,1,320.0
2026-09-22T03:01:35.637Z,184,100,430201,448601,1119,381,0,1.576,1.754,2.9,0,200.0
2026-09-22T03:02:35.239Z,185,131,430248,448717,1096,366,1,1.291,1.681,3.1,2,379.9
2026-09-22T03:04:00.365Z,186,119,430270,448851,1097,369,1,1.449,1.648,3.1,3,379.9
2026-09-22T03:05:06.917Z,187,118,430290,448972,1108,355,1,1.467,1.655,3.1,3,319.9
2026-09-22T03:06:14.935Z,188,123,430314,449091,1123,348,1,1.353,1.737,2.9,4,379.9
2026-09-22T03:07:45.735Z,189,100,430322,449222,1124,376,0,1.470,1.802,2.9,0,200.0
2026-09-22T03:08:43.105Z,190,100,430358,449358,1146,354,0,1.473,1.881,3.0,0,200.0
2026-09-22T03:18:43.117Z,190,136,431615,450579,258,26,19,1.303,2.186,6.3,11952,306.9
2026-09-22T03:28:43.121Z,190,112,432574,451562,293,21,32,1.304,2.331,11.8,11553,289.9
2026-09-22T03:38:43.133Z,190,96,433494,452498,319,28,46,1.342,2.456,13.9,14664,352.1
2026-09-22T03:48:43.185Z,190,113,434561,453548,253,20,63,1.306,2.584,15.2,11113,311.1
2026-09-22T03:58:43.229Z,190,88,435930,454942,267,27,86,1.374,2.805,14.2,11036,408.9
2026-09-22T04:08:43.238Z,190,85,436622,455637,207,10,83,1.705,3.059,18.1,16335,342.6
2026-09-22T04:18:43.285Z,190,67,437231,456264,239,16,97,1.509,3.272,23.4,10308,347.8
2026-09-22T04:28:43.342Z,190,87,437919,456932,224,15,110,1.577,3.323,26.4,13490,317.2
2026-09-22T04:38:43.388Z,190,68,438528,457560,245,14,126,1.661,3.531,42.5,9337,375.3
2026-09-22T04:48:43.434Z,190,66,439070,458104,217,13,139,1.827,3.722,54.6,12363,391.3
2026-09-22T04:58:43.477Z,190,64,439510,458546,191,7,150,2.144,3.658,46.1,10863,507.2
2026-09-22T05:08:43.477Z,190,41,439875,458934,291,6,157,2.256,3.861,48.3,11022,455.5
2026-09-22T05:18:43.498Z,190,63,440308,459345,170,11,171,1.932,3.857,51.5,15165,440.9
2026-09-22T05:28:43.512Z,190,70,440740,459770,174,4,181,2.030,3.822,51.4,13263,371.9
2026-09-22T05:38:43.546Z,190,60,441115,460155,154,10,187,2.096,3.843,56.3,11133,449.7
2026-09-22T05:48:43.561Z,190,67,441499,460532,194,17,198,1.863,3.871,61.1,11567,357.2
2026-09-22T05:58:43.567Z,190,60,441932,460972,156,7,210,2.070,3.882,75.1,11661,440.7
2026-09-22T06:08:43.572Z,190,59,442324,461365,169,13,225,1.973,3.909,90.7,10643,379.9
2026-09-22T06:18:43.616Z,190,67,442787,461820,173,9,240,1.839,3.929,118.9,8904,420.1
2026-09-22T06:28:43.618Z,190,75,443285,462310,146,12,262,1.692,3.825,108.4,9402,368.4
2026-09-22T06:38:43.619Z,190,83,443943,462960,117,12,285,1.584,3.827,126.3,11386,328.4
2026-09-22T06:48:43.640Z,190,59,444845,463886,136,30,310,1.293,3.856,134.8,6456,332.1
2026-09-22T06:58:43.694Z,190,110,446226,465216,83,108,336,0.681,3.647,126.7,4114,195.4
2026-09-22T07:08:43.719Z,190,133,450302,469269,87,498,381,0.564,3.839,131.3,2216,141.9
2026-09-22T07:18:43.772Z,190,77,454573,473596,151,641,432,0.585,3.826,130.8,1640,135.4
2026-09-22T07:28:43.817Z,190,76,458331,477355,220,500,479,0.740,3.802,147.2,2426,163.6
2026-09-22T07:38:43.823Z,190,77,461714,480737,117,435,519,0.594,3.900,155.9,2039,135.2
2026-09-22T07:48:43.868Z,190,73,465677,484704,131,561,559,0.615,3.909,163.6,3235,145.6
2026-09-22T07:58:43.912Z,190,71,469221,488250,124,445,601,0.634,3.759,165.3,2130,154.2
2026-09-22T08:08:43.948Z,190,54,473062,492108,144,537,646,0.603,3.782,168.0,2507,132.4
2026-09-22T08:18:43.999Z,190,83,476565,495582,98,348,686,0.658,3.886,168.1,2209,163.9
2026-09-22T08:28:44.030Z,190,84,480565,499581,98,631,722,0.552,3.669,167.3,2300,128.0
2026-09-22T08:38:44.034Z,190,86,484793,503807,179,559,774,0.623,3.700,162.1,2156,154.9
2026-09-22T08:48:44.039Z,190,57,488986,508029,165,558,814,0.624,3.786,177.9,2139,145.6
2026-09-22T08:58:44.084Z,190,58,493204,512246,139,667,859,0.601,3.823,182.9,1519,133.7
2026-09-22T09:08:44.110Z,190,90,497509,516519,124,645,906,0.589,3.920,170.0,1568,123.7
2026-09-22T09:18:44.125Z,190,73,501766,520793,161,540,960,0.618,3.772,182.2,1493,139.4
2026-09-22T09:28:44.128Z,190,63,506015,525052,138,580,1016,0.563,3.837,181.6,1809,112.0
2026-09-22T09:38:44.141Z,190,100,509924,528924,113,503,1074,0.577,3.694,191.7,2435,130.6
2026-09-22T09:48:44.171Z,190,60,513904,532944,140,511,1130,0.565,3.900,192.9,2266,118.0
2026-09-22T09:58:44.176Z,190,67,517950,536983,100,425,1186,0.601,3.873,209.2,2411,162.9
2026-09-22T10:08:44.220Z,190,47,522175,541228,177,511,1243,0.542,3.750,191.7,1651,113.8
2026-09-22T10:18:44.230Z,190,79,526278,545299,153,496,1292,0.586,3.907,199.1,2085,167.7
2026-09-22T10:28:44.283Z,190,57,530312,549355,122,491,1343,0.638,3.793,219.6,1811,188.2
2026-09-22T10:38:44.304Z,190,80,533805,552825,78,403,1389,0.596,3.831,208.2,1959,144.2
2026-09-22T10:48:44.352Z,190,56,537638,556682,108,493,1435,0.607,3.788,206.2,1932,156.9
2026-09-22T10:58:44.402Z,190,62,541480,560518,174,626,1484,0.587,3.649,227.3,1642,134.4
2026-09-22T11:08:44.404Z,190,76,545300,564324,112,509,1532,0.592,3.549,224.5,2271,157.7
2026-09-22T11:18:44.435Z,190,88,549144,568156,149,605,1586,0.592,3.871,236.3,1971,122.7
2026-09-22T11:28:44.459Z,190,62,553170,572208,107,653,1641,0.566,3.825,230.1,2055,139.1
2026-09-22T11:38:44.470Z,190,46,557142,576196,136,557,1695,0.622,3.721,245.6,1939,116.9
2026-09-22T11:48:44.532Z,190,61,560961,580000,172,646,1747,0.546,3.928,264.5,2155,114.2
2026-09-22T11:58:44.580Z,190,63,565058,584095,161,769,1808,0.587,3.831,240.5,1231,108.8
2026-09-22T12:08:44.598Z,190,42,569220,588278,168,670,1869,0.559,3.681,254.3,2223,143.2
2026-09-22T12:18:44.658Z,190,40,572899,591959,134,513,1919,0.606,3.744,258.1,1977,150.1
2026-09-22T12:28:44.702Z,190,41,576586,595645,135,473,1974,0.652,3.689,285.4,1601,116.1
2026-09-22T12:38:44.755Z,190,51,580686,599735,235,734,2032,0.564,3.640,292.9,1549,132.3
2026-09-22T12:48:44.785Z,190,65,584455,603490,257,532,2083,0.537,3.709,293.5,1150,116.9
2026-09-22T12:58:44.828Z,190,52,588337,607385,228,577,2137,0.580,3.664,291.7,1633,166.3
2026-09-22T13:08:44.869Z,190,98,592426,611428,126,555,2208,0.579,3.731,307.9,1543,157.4
2026-09-22T13:18:44.882Z,190,34,596384,615450,126,565,2272,0.599,3.630,278.1,1272,93.9
2026-09-22T13:28:44.944Z,190,42,600423,619481,125,669,2338,0.597,3.848,317.0,1136,126.2
2026-09-22T13:38:44.980Z,190,63,604405,623442,112,611,2409,0.589,3.866,335.2,1683,148.3
2026-09-22T13:48:45.004Z,190,80,608459,627479,139,681,2476,0.560,3.930,327.2,1268,131.8
2026-09-22T13:58:45.005Z,190,81,612360,631379,98,615,2539,0.607,3.922,310.9,1321,117.4
2026-09-22T14:08:45.046Z,190,37,616188,635251,182,649,2601,0.558,3.786,299.5,1699,122.3
2026-09-22T14:18:45.081Z,190,34,620097,639163,112,599,2663,0.604,3.709,344.9,1502,133.8
2026-09-22T14:28:45.131Z,190,58,623981,643023,314,612,2735,0.621,3.428,343.6,1180,141.3
2026-09-22T14:38:45.137Z,190,57,627876,646919,169,526,2801,0.630,3.563,351.9,1342,138.0
2026-09-22T14:48:45.186Z,190,60,631940,650980,116,647,2871,0.584,3.162,350.8,1437,146.5
2026-09-22T14:58:45.221Z,190,31,636006,655075,217,727,2932,0.552,3.852,349.7,847,120.0
2026-09-22T15:08:45.276Z,190,26,639714,658788,117,522,3003,0.606,3.815,320.3,1531,129.3
2026-09-22T15:18:45.313Z,190,48,643534,662586,105,563,3073,0.592,3.757,369.4,1510,124.2
2026-09-22T15:28:45.342Z,190,49,647467,666518,181,706,3146,0.605,3.747,380.5,1574,148.7
2026-09-22T15:38:45.380Z,190,38,651465,670527,160,670,3200,0.586,3.594,374.6,1251,126.6
2026-09-22T15:48:45.424Z,190,59,655449,674490,113,591,3267,0.574,3.807,391.3,1640,127.3
2026-09-22T15:58:45.432Z,190,46,659966,679020,211,631,3332,0.578,3.811,364.6,1854,123.2
2026-09-22T16:08:45.447Z,190,58,665034,684076,100,564,3413,0.614,3.658,411.6,1739,156.6
2026-09-22T16:18:45.447Z,190,77,669953,688976,135,528,3497,0.559,3.829,425.8,2038,126.3
2026-09-22T16:28:45.479Z,190,34,674954,694020,222,514,3580,0.594,3.840,425.9,2149,130.8
2026-09-22T16:38:45.522Z,190,47,680014,699067,132,642,3667,0.567,3.715,424.4,1810,108.6
2026-09-22T16:48:45.522Z,190,55,684896,703941,178,645,3756,0.556,3.895,424.1,1235,98.4
2026-09-22T16:58:45.558Z,190,36,689721,708785,189,627,3836,0.566,3.916,439.3,1811,117.4
2026-09-22T17:08:45.606Z,190,56,694828,713872,227,769,3921,0.567,3.539,485.3,1165,101.3
2026-09-22T17:18:45.659Z,190,36,699527,718591,191,550,3997,0.695,3.922,403.6,1585,141.2
2026-09-22T17:28:45.698Z,190,58,704607,723649,150,716,4084,0.624,3.866,432.2,1185,131.2
2026-09-22T17:38:45.726Z,190,71,709238,728267,219,653,4176,0.571,3.818,486.1,1313,120.6
2026-09-22T17:48:45.729Z,190,30,714201,733271,371,679,4275,0.554,3.531,486.8,1199,103.4
2026-09-22T17:58:45.770Z,190,73,718712,737739,197,522,4372,0.692,3.855,514.2,1349,172.9
2026-09-22T18:08:45.825Z,190,51,723306,742355,204,552,4465,0.628,3.624,521.9,1384,146.9
2026-09-22T18:18:45.858Z,190,71,728347,747376,94,591,4571,0.588,3.807,487.0,1650,127.9
2026-09-22T18:28:45.900Z,190,60,733098,752138,195,505,4666,0.581,3.868,526.1,1486,128.7
2026-09-22T18:38:45.917Z,190,33,738105,757172,155,640,4753,0.570,3.856,454.4,1757,161.0
2026-09-22T18:48:45.937Z,190,67,742716,761749,136,631,4844,0.586,3.866,531.3,973,112.6
2026-09-22T18:58:45.948Z,190,34,747035,766101,99,363,4927,1.003,3.512,568.4,1953,258.0
2026-09-22T19:08:45.972Z,190,21,751038,770117,216,504,5006,0.759,3.486,521.8,1109,158.5
2026-09-22T19:18:45.986Z,190,62,755936,774974,182,694,5108,0.556,3.836,600.2,1162,129.9
2026-09-22T19:28:46.025Z,190,39,760821,779882,402,932,5205,0.582,3.363,578.6,1530,122.8
2026-09-22T19:38:46.073Z,190,29,765379,784450,159,541,5303,0.740,3.414,586.2,1548,148.4
2026-09-22T19:48:46.116Z,190,32,769257,788325,116,475,5387,0.643,3.905,566.4,1301,150.3
2026-09-22T19:58:46.158Z,190,25,773834,792909,265,634,5470,0.566,3.882,647.7,1228,133.4
2026-09-22T20:08:46.180Z,190,93,778509,797516,157,577,5571,0.545,3.951,624.2,1464,108.7
2026-09-22T20:18:46.180Z,190,46,781935,800989,98,167,5657,0.872,3.875,677.6,2215,138.6
2026-09-22T20:28:46.218Z,190,37,786174,805237,112,535,5745,0.658,3.919,721.5,1414,136.8
2026-09-22T20:38:46.260Z,190,45,789889,808944,192,337,5828,0.760,3.913,686.1,1650,136.7
2026-09-22T20:48:46.307Z,190,67,793504,812537,100,304,5917,0.705,3.804,652.0,1468,154.1
2026-09-22T20:58:46.336Z,190,33,797585,816652,149,574,6005,0.642,3.626,561.2,1883,154.1
2026-09-22T21:08:46.342Z,190,15,801740,820825,247,677,6089,0.678,3.915,708.9,659,105.0
2026-09-22T21:18:46.360Z,190,51,806157,825206,196,712,6179,0.577,3.929,670.1,1171,138.4
2026-09-22T21:28:46.362Z,190,31,809516,828585,129,377,6258,0.750,3.627,683.1,1358,118.7
2026-09-22T21:38:46.365Z,190,39,812521,831582,131,227,6326,0.830,3.608,731.0,2211,185.6
2026-09-22T21:48:46.365Z,190,47,816501,835554,186,554,6401,0.753,3.720,689.5,1183,172.8
2026-09-22T21:58:31.076Z,191,123,820826,839903,1134,344,1,1.316,1.738,2.9,2,259.9
2026-09-22T22:00:19.406Z,192,124,820852,840028,1092,380,1,1.284,1.724,3.1,1,260.0
2026-09-22T22:01:32.561Z,193,118,820879,840161,1098,357,1,1.427,1.737,2.9,1,320.0
2026-09-22T22:07:55.330Z,194,124,820930,840306,1130,345,1,1.379,1.742,3.2,3,319.8
2026-09-22T22:09:01.336Z,195,100,820931,840431,1142,358,0,1.466,1.701,2.8,0,200.0
2026-09-22T22:10:01.498Z,196,100,820950,840550,1128,372,0,1.552,1.844,3.0,0,200.0
2026-09-22T22:11:05.738Z,197,100,820975,840675,1089,411,0,1.502,1.820,2.8,0,200.0
2026-09-22T22:12:10.517Z,198,100,821000,840800,1117,383,0,1.522,1.805,3.0,0,200.0
2026-09-22T22:13:29.837Z,199,133,821060,840927,1102,366,2,1.247,1.671,2.8,3,319.9
2026-09-22T22:14:32.299Z,200,135,821096,841061,1083,378,1,1.265,1.630,3.1,3,379.9
2026-09-22T22:15:38.597Z,201,135,821133,841198,1103,375,1,1.195,1.835,3.3,3,319.8
2026-09-22T22:16:41.964Z,202,100,821134,841334,1144,356,0,1.511,1.804,3.0,0,200.0
2026-09-22T22:17:48.868Z,203,100,821164,841464,1099,401,0,1.460,1.784,2.9,0,200.0
2026-09-22T22:19:11.918Z,204,123,821218,841595,1056,402,1,1.346,1.755,3.1,1,380.0
2026-09-22T22:20:17.839Z,205,134,821261,841727,1102,361,2,1.231,1.848,3.0,4,319.9
2026-09-22T22:21:35.381Z,206,120,821283,841863,1084,374,1,1.430,1.789,3.0,1,320.0
2026-09-22T22:22:41.775Z,207,100,821290,841990,1116,384,0,1.464,1.763,2.9,0,200.0
2026-09-22T22:23:55.692Z,208,125,821342,842117,1121,348,1,1.365,1.715,3.1,2,379.9
2026-09-22T22:24:57.906Z,209,139,821384,842245,1104,358,2,1.148,1.776,3.0,3,319.8
2026-09-22T22:26:07.305Z,210,121,821405,842384,1091,376,1,1.384,1.740,3.0,1,380.0
2026-09-22T22:27:25.136Z,211,100,821415,842515,1147,353,0,1.514,1.750,2.9,0,200.0
2026-09-22T22:28:45.838Z,212,122,821460,842638,1097,379,2,1.372,1.816,3.2,4,319.8
2026-09-22T22:30:13.804Z,213,121,821484,842763,1076,388,1,1.355,1.779,2.8,1,320.0
2026-09-22T22:31:20.242Z,214,100,821491,842891,1121,379,0,1.564,1.670,2.9,0,200.0
2026-09-22T22:32:17.759Z,215,100,821502,843002,1112,388,0,1.477,1.754,3.1,0,200.0
2026-09-22T22:33:37.405Z,216,126,821553,843127,1085,379,1,1.370,1.726,2.8,2,319.9
2026-09-22T22:34:46.784Z,217,129,821583,843254,1112,359,1,1.316,1.762,2.9,2,319.9
2026-09-22T22:36:01.079Z,218,100,821585,843385,1117,383,0,1.519,1.695,2.9,0,200.0
2026-09-22T22:37:12.303Z,219,125,821640,843515,1123,346,1,1.329,1.575,3.0,1,320.0
2026-09-22T22:39:59.264Z,220,120,821688,843668,1080,395,1,1.387,1.744,3.3,3,379.8
2026-09-22T22:41:09.158Z,221,125,821716,843791,1113,357,1,1.343,1.781,3.1,3,319.9
2026-09-22T22:42:10.644Z,222,128,821747,843919,1104,350,1,1.360,1.837,2.9,2,319.9
2026-09-22T22:43:17.930Z,223,137,821789,844052,1110,369,1,1.190,1.753,2.9,2,319.9
2026-09-22T22:44:31.129Z,224,119,821809,844190,1090,379,1,1.415,1.874,2.9,3,319.9
2026-09-22T22:45:41.771Z,225,114,821827,844313,1103,357,1,1.508,1.746,3.0,1,319.9
2026-09-22T22:46:46.944Z,226,121,821855,844434,1115,362,1,1.368,1.693,2.9,3,319.9
2026-09-22T22:48:09.395Z,227,100,821856,844556,1102,398,0,1.351,1.801,3.1,0,200.0
2026-09-22T22:49:17.299Z,228,129,821922,844693,1100,372,1,1.266,1.758,3.2,3,379.9
2026-09-22T22:50:25.002Z,229,124,821950,844826,1118,368,1,1.319,1.725,3.1,3,319.9
2026-09-22T22:51:27.641Z,230,100,821951,844951,1118,382,0,1.561,1.747,2.8,0,200.0
2026-09-22T22:54:25.872Z,231,121,821998,845077,1119,350,1,1.359,1.702,3.3,1,380.0
2026-09-22T22:55:35.141Z,232,128,822033,845205,1107,364,1,1.308,1.736,3.1,5,319.8
2026-09-22T22:56:39.949Z,233,122,822057,845335,1095,375,1,1.362,1.621,3.0,1,320.0
2026-09-22T22:57:54.276Z,234,120,822087,845467,1084,383,1,1.440,1.801,2.8,3,379.9
2026-09-22T22:59:04.387Z,235,100,822087,845587,1127,373,0,1.532,1.837,2.9,0,200.0
2026-09-22T23:00:08.850Z,236,127,822139,845712,1124,348,1,1.282,1.796,3.2,1,320.0
2026-09-22T23:01:16.031Z,237,124,822170,845846,1114,360,1,1.401,1.864,3.0,4,379.7
2026-09-22T23:02:54.662Z,238,124,822195,845971,1117,358,1,1.322,1.660,3.0,4,319.9
2026-09-22T23:04:03.889Z,239,125,822220,846095,1069,400,1,1.348,1.637,2.8,4,319.9
2026-09-22T23:05:24.133Z,240,100,822220,846220,1137,363,0,1.400,1.776,3.2,0,200.0
2026-09-22T23:06:37.168Z,241,100,822252,846352,1107,393,0,1.459,1.685,2.8,0,200.0
2026-09-22T23:07:49.083Z,242,119,822300,846481,1074,399,1,1.453,1.809,3.2,4,319.8
2026-09-22T23:09:01.305Z,243,121,822321,846600,1105,361,1,1.382,1.776,2.8,1,320.0
2026-09-22T23:10:08.179Z,244,113,822341,846728,1055,414,1,1.437,1.787,3.0,1,320.0
2026-09-22T23:11:11.211Z,245,118,822367,846849,1103,368,1,1.379,1.692,3.1,1,320.0
2026-09-22T23:17:20.361Z,246,125,823776,848351,1113,355,2,1.295,1.776,3.0,3,319.9
2026-09-22T23:18:24.319Z,247,125,823804,848479,1102,366,1,1.348,1.739,3.0,1,320.0
2026-09-22T23:19:35.277Z,248,127,823841,848614,1074,394,1,1.297,1.701,2.9,1,380.0
2026-09-22T23:20:41.135Z,249,117,823865,848748,1103,364,1,1.441,1.746,3.1,1,380.0
2026-09-22T23:22:00.974Z,250,100,823877,848877,1132,368,0,1.502,1.768,2.9,0,200.0
2026-09-22T23:23:12.521Z,251,130,823938,849008,1068,397,1,1.291,1.777,2.9,1,320.0
2026-09-22T23:24:23.016Z,252,122,823969,849147,1109,356,1,1.324,1.664,3.0,1,380.0
2026-09-22T23:25:35.806Z,253,117,823995,849278,1072,398,1,1.435,1.813,3.0,1,320.0
2026-09-22T23:26:39.276Z,254,114,824013,849399,1098,372,1,1.448,1.716,3.0,1,410.0
2026-09-22T23:28:01.422Z,255,120,824037,849517,1112,353,2,1.447,1.909,3.0,3,379.8
2026-09-22T23:29:06.178Z,256,124,824061,849637,1098,366,1,1.381,1.825,2.9,1,320.0
2026-09-22T23:30:19.900Z,257,121,824086,849765,1110,363,1,1.352,1.571,3.0,1,319.9
2026-09-22T23:31:20.573Z,258,100,824090,849890,1148,352,0,1.443,1.752,3.1,0,200.0
2026-09-22T23:32:27.584Z,259,119,824129,850010,1108,346,1,1.379,1.729,3.1,2,379.9
2026-09-22T23:33:41.281Z,260,100,824130,850130,1131,369,0,1.475,1.798,2.7,0,200.0
2026-09-22T23:43:41.311Z,260,112,824913,850901,206,16,16,1.552,2.373,9.1,13397,327.2
2026-09-22T23:53:41.331Z,260,89,825694,851705,234,23,31,1.601,2.533,13.1,11117,365.6
2026-09-23T00:03:41.350Z,260,74,826601,852627,235,23,44,1.382,2.884,17.4,9657,326.8
2026-09-23T00:13:41.358Z,260,86,827526,853540,225,11,60,1.484,3.605,15.9,11024,359.2
2026-09-23T00:23:41.389Z,260,97,828448,854451,166,13,75,1.458,3.791,18.8,10880,317.7
2026-09-23T00:33:41.399Z,260,85,829328,855343,200,23,95,1.317,3.870,22.6,10043,347.3
2026-09-23T00:43:41.431Z,260,87,830291,856304,207,22,102,1.273,3.824,31.6,10726,283.0
2026-09-23T00:53:41.449Z,260,76,831285,857309,270,15,116,1.338,3.849,39.4,9685,320.5
2026-09-23T01:03:41.459Z,260,88,832249,858261,197,17,132,1.427,3.869,49.2,12451,334.3
2026-09-23T01:13:41.487Z,260,87,833051,859064,217,8,144,1.603,3.920,42.0,12283,403.5
2026-09-23T01:23:41.504Z,260,68,833648,859680,197,10,157,1.757,3.789,42.4,9854,320.1
2026-09-23T01:33:41.516Z,260,78,834277,860299,189,9,169,1.736,3.860,58.8,13533,392.3
2026-09-23T01:43:41.556Z,260,79,834918,860939,193,12,182,1.639,3.900,70.2,12405,324.9
2026-09-23T01:53:41.578Z,260,55,835702,861747,245,18,194,1.552,3.874,66.1,8833,333.1
2026-09-23T02:03:41.580Z,260,86,836523,862537,235,11,208,1.466,3.910,66.3,9594,288.8
2026-09-23T02:13:41.595Z,260,83,837151,863168,209,19,219,1.543,3.825,68.8,14087,380.0
2026-09-23T02:23:41.652Z,260,75,837766,863791,206,11,232,1.571,3.883,71.5,11725,358.5
2026-09-23T02:33:41.659Z,260,75,838458,864483,186,10,245,1.695,3.896,79.9,11875,343.1
2026-09-23T02:43:41.691Z,260,72,839110,865138,263,14,258,1.739,3.920,94.5,11446,489.0
2026-09-23T02:53:41.697Z,260,88,839793,865805,160,14,274,1.565,3.859,95.7,14046,419.0
2026-09-23T03:03:41.747Z,260,88,840627,866639,218,31,290,1.207,3.839,95.9,7820,228.5
2026-09-23T03:13:41.775Z,260,85,841636,867651,275,30,305,1.035,3.894,89.1,8074,289.2
2026-09-23T03:23:41.778Z,260,74,842738,868764,226,23,314,1.344,3.815,93.8,8905,289.2
