timestamp,gen,pop,births,deaths,food,poison,max_lineage,avg_size,avg_speed,avg_connects,max_age,max_energy
2026-09-22T02:20:31.949Z,152,125,429354,444529,1099,369,1,1.313,1.682,3.0,1,380.0
2026-09-22T02:21:45.473Z,153,124,429385,444661,1086,383,1,1.412,1.864,2.8,2,379.9
2026-09-22T02:23:06.708Z,154,120,429407,444787,1099,367,1,1.396,1.664,3.1,3,379.8
2026-09-22T02:24:32.534Z,155,127,429435,444908,1101,370,1,1.247,1.813,3.1,1,380.0
2026-09-22T02:25:59.660Z,156,121,429463,445042,1138,326,1,1.355,1.632,2.9,2,319.9
2026-09-22T02:27:18.594Z,157,120,429485,445165,1101,366,1,1.374,1.734,3.0,1,380.0
2026-09-22T02:28:47.080Z,158,122,429513,445291,1061,410,1,1.347,1.856,2.8,1,380.0
2026-09-22T02:30:09.107Z,159,120,429539,445419,1133,340,1,1.398,1.717,3.0,2,319.9
2026-09-22T02:31:29.187Z,160,135,429574,445539,1091,377,1,1.256,1.846,2.8,2,319.9
2026-09-22T02:32:51.207Z,161,116,429593,445677,1105,355,1,1.440,1.544,3.1,1,380.0
2026-09-22T02:34:15.716Z,162,100,429598,445798,1117,383,0,1.551,1.831,3.0,0,200.0
2026-09-22T02:35:38.926Z,163,100,429621,445921,1126,374,0,1.577,1.650,3.0,0,200.0
2026-09-22T02:37:14.426Z,164,100,429641,446041,1136,364,0,1.583,1.676,3.0,0,200.0
2026-09-22T02:38:45.998Z,165,121,429684,446163,1127,340,1,1.413,1.826,3.2,1,320.0
2026-09-22T02:39:49.105Z,166,127,429713,446286,1075,390,1,1.331,1.778,3.0,2,379.9
2026-09-22T02:41:00.419Z,167,100,429714,446414,1123,377,0,1.477,1.730,2.9,0,200.0
2026-09-22T02:42:04.946Z,168,126,429766,446540,1117,351,1,1.298,1.716,2.7,4,319.9
2026-09-22T02:44:21.852Z,169,100,429771,446671,1136,364,0,1.523,1.721,2.9,0,200.0
2026-09-22T02:45:15.154Z,170,100,429800,446800,1156,344,0,1.459,1.807,3.0,0,200.0
2026-09-22T02:46:16.471Z,171,132,429867,446935,1115,352,1,1.305,1.702,3.1,3,319.9
2026-09-22T02:47:17.375Z,172,120,429890,447070,1087,374,1,1.452,1.688,3.4,3,319.9
2026-09-22T02:48:15.897Z,173,128,429921,447193,1110,353,1,1.334,1.658,2.7,2,359.9
2026-09-22T02:49:22.462Z,174,100,429921,447321,1111,389,0,1.317,1.874,3.3,0,200.0
2026-09-22T02:50:44.430Z,175,136,430004,447468,1103,362,1,1.245,1.658,2.9,3,319.9
2026-09-22T02:51:58.790Z,176,115,430021,447606,1100,367,1,1.493,1.710,3.1,2,319.9
2026-09-22T02:53:20.795Z,177,122,430044,447722,1093,366,1,1.392,1.842,2.8,2,319.9
2026-09-22T02:54:18.095Z,178,118,430064,447846,1117,356,1,1.387,1.752,3.1,2,379.9
2026-09-22T02:55:31.037Z,179,100,430066,447966,1126,374,0,1.657,1.871,3.0,0,200.0
2026-09-22T02:56:44.054Z,180,127,430113,448086,1134,332,2,1.303,1.752,3.2,3,319.9
2026-09-22T02:57:58.132Z,181,126,430140,448214,1083,376,2,1.375,1.788,2.9,3,439.9
2026-09-22T02:59:10.236Z,182,100,430140,448340,1107,393,0,1.460,1.690,3.2,0,200.0
2026-09-22T03:00:29.101Z,183,123,430198,448475,1072,384,1,1.381,1.839,2.8,1,320.0
2026-09-22T03:01:35.637Z,184,100,430201,448601,1119,381,0,1.576,1.754,2.9,0,200.0
2026-09-22T03:02:35.239Z,185,131,430248,448717,1096,366,1,1.291,1.681,3.1,2,379.9
2026-09-22T03:04:00.365Z,186,119,430270,448851,1097,369,1,1.449,1.648,3.1,3,379.9
2026-09-22T03:05:06.917Z,187,118,430290,448972,1108,355,1,1.467,1.655,3.1,3,319.9
2026-09-22T03:06:14.935Z,188,123,430314,449091,1123,348,1,1.353,1.737,2.9,4,379.9
